Doodlebugs	Ants
210	442
190	409
165	391
145	369
136	355
136	337
133	341
127	342
121	342
114	364
99	389
81	403
77	438
68	498
67	553
70	597
65	645
66	710
58	757
53	812
51	881
52	955
57	1022
68	1095
77	1172
80	1240
78	1295
76	1350
75	1397
78	1442
87	1495
102	1543
121	1573
132	1614
137	1635
140	1630
142	1638
147	1657
159	1690
179	1692
209	1679
237	1676
247	1615
250	1535
241	1485
231	1422
225	1364
237	1323
260	1266
285	1195
286	1127
273	1069
256	990
213	939
189	896
163	862
154	827
158	816
156	804
153	778
138	753
116	741
100	732
89	719
86	719
89	741
94	762
89	788
94	823
94	862
91	895
88	940
89	1007
96	1065
106	1128
118	1177
